LDAT1,LDAT2,LSAT1,LSAT2,RDAT1,RDAT2,RSAT1,RSAT2
-22,-61,8,169,-42,20,0,-1
-14,-70,1,179,-34,21,-1,-1
-10,-60,11,186,-44,23,-1,-1
-9,-68,9,175,-30,23,-1,-1
3,-66,6,172,-38,23,-1,-1
4,-73,12,179,-39,24,-1,-1
17,-62,10,175,-33,29,-1,-1
17,-69,12,179,-48,31,-1,-1
15,-68,6,174,-44,18,-1,-1
24,-57,7,172,-37,22,-1,-1
10,-57,15,190,-40,26,-1,-1
-2,-58,13,171,-49,24,-1,-1
-2,-57,12,181,-41,25,-1,-1
8,-46,10,187,-39,26,-1,-1
18,-54,8,179,-46,25,-1,-1
29,-65,12,189,-34,25,-1,-1
38,-61,10,182,-43,24,-1,-1
36,-55,11,192,-31,16,-1,-1
44,-47,15,192,-42,19,-1,-1
43,-55,14,190,-37,16,-1,-1
34,-49,21,194,-34,18,-1,-1
23,-52,21,200,-42,15,-1,-1
5,-52,23,203,-35,16,-1,0
-24,-52,24,197,-45,17,-1,-1
-30,-56,17,200,-38,19,-1,0
-13,-50,-1,203,-41,18,-1,-1
10,-62,-10,199,-35,20,-1,-1
36,-58,-59,202,-41,15,0,-1
41,-65,-96,206,-42,20,-1,-1
68,-57,-86,193,-35,19,-1,-1
81,-51,-35,195,-28,20,-1,-1
87,-62,9,186,-32,19,-1,-1
86,-54,-47,186,-34,14,-1,-1
82,-77,-140,183,-49,10,-1,-1
73,-79,-131,180,-41,13,-1,-1
63,-69,-81,170,-40,17,-1,-1
66,-73,-28,188,-25,20,-1,-1
56,-73,0,171,-26,23,-1,-1
47,-74,6,176,-31,23,-1,-1
39,-77,-2,161,-44,9,-1,-1
33,-83,-13,170,-43,21,-1,-1
24,-83,-13,175,-33,15,-1,-1
22,-83,-7,171,-28,22,-1,-1
24,-75,21,178,-30,27,-1,-1
14,-66,170,171,-28,25,-1,-1
11,-78,301,185,-38,23,-1,-1
8,-88,330,174,-43,19,-1,-1
5,-82,278,183,-46,14,-1,-1
8,-77,214,191,-40,15,-1,-1
11,-72,170,209,-39,17,0,-1
13,-74,167,209,-37,20,-1,-1
21,-67,188,228,-47,12,-1,-1
25,-67,190,242,-44,8,-1,-1
25,-67,173,258,-40,12,-1,-1
20,-68,129,247,-47,5,-1,-1
2,-60,53,215,-39,7,-1,-1
-3,-61,-36,195,-34,14,-1,-1
6,-64,-128,182,-42,22,-1,-1
14,-61,-201,151,-42,11,-1,-1
14,-58,-253,135,-48,14,-1,-1
10,-59,-266,161,-45,23,-1,-1
14,-68,-238,231,-52,13,-1,-1
8,-58,-138,208,-42,20,-1,-1
5,-63,-63,207,-46,15,-1,-1
2,-62,-29,202,-50,14,-1,-1
5,-66,-24,155,-52,11,-1,-1
1,-62,-31,144,-48,12,-1,-1
11,-62,-43,110,-44,21,-1,-1
9,-67,-52,118,-44,27,-1,-1
5,-67,-68,182,-45,20,-1,-1
12,-58,-67,241,-42,22,-1,-1
17,-62,-54,252,-45,24,-1,-1
18,-64,0,222,-37,31,-1,-1
19,-49,36,132,-43,26,-1,-1
23,-49,52,58,-41,25,-1,-1
24,-45,42,26,-35,32,-1,-1
26,-51,15,38,-38,21,-1,-1
26,-52,-22,36,-41,21,-1,-1
22,-54,-43,62,-38,26,-1,-1
25,-51,-69,104,-34,22,-1,-1
25,-49,-69,121,-44,28,-1,-1
23,-58,-80,148,-37,24,-1,-1
20,-59,-87,170,-45,25,-1,-1
19,-60,-81,183,-39,23,-1,-1
17,-68,-74,192,-33,28,-1,-1
21,-65,-55,202,-36,17,-1,-1
23,-71,-35,207,-34,17,-1,-1
14,-65,-18,213,-30,12,-1,-1
19,-68,20,205,-30,14,-1,-1
23,-72,49,195,-21,13,-1,-1
19,-70,57,150,-24,10,-1,-1
16,-67,52,159,-36,12,-1,-1
20,-77,29,114,-37,9,-1,-1
18,-75,14,116,-35,12,-1,-1
22,-69,-3,126,-28,17,-1,-1
19,-71,-10,157,-33,13,-1,-1
23,-78,-19,191,-29,17,-1,-1
21,-81,-10,219,-37,16,-1,-1
20,-66,-6,237,-25,21,-1,-1
29,-78,-8,246,-31,18,-1,-1
27,-80,12,259,-35,20,0,-1
25,-76,38,247,-33,19,-1,-1
23,-77,70,256,-27,23,-1,-1
19,-70,85,269,-30,25,-1,-1
28,-64,77,261,-28,26,-1,-1
23,-68,63,255,-27,21,-1,-1
18,-81,48,239,-42,23,-1,0
18,-69,26,226,-46,23,-1,0
20,-66,17,224,-44,18,-1,-1
19,-74,28,210,-43,26,-1,-1
25,-70,27,194,-42,25,-1,-1
18,-64,16,206,-37,25,-1,-1
25,-69,9,235,-49,21,-1,-1
28,-68,5,257,-47,17,-1,-1
29,-76,8,235,-41,16,-1,-1
28,-69,-6,229,-42,20,-1,-1
36,-54,10,208,-31,20,-1,-1
30,-63,9,189,-36,15,-1,-1
31,-59,-12,188,-31,14,0,-1
29,-64,-32,199,-40,14,-1,-1
19,-71,-47,206,-49,9,-1,-1
28,-68,-47,193,-37,18,-1,-1
26,-59,-38,162,-38,13,-1,-1
21,-60,-36,139,-51,14,-1,-1
23,-50,-36,75,-45,9,-1,-1
15,-67,-42,68,-49,10,-1,-1
24,-68,-34,76,-52,11,-1,-1
13,-66,-32,94,-46,8,-1,-1
23,-58,-26,106,-43,9,-1,-1
17,-54,-16,102,-33,3,-1,-1
23,-47,-18,39,-43,16,-1,-1
25,-64,-28,8,-37,12,-1,-1
16,-63,-42,38,-52,16,-1,-1
20,-70,-52,68,-48,13,-1,-1
15,-66,-39,92,-40,16,-1,-1
19,-66,-7,133,-36,26,-1,-1
21,-54,-2,132,-40,23,-1,-1
18,-65,-1,169,-34,21,-1,-1
14,-72,-10,178,-47,20,-1,-1
24,-86,-24,185,-54,23,-1,-1
20,-83,-30,198,-43,25,-1,-1
18,-72,-24,200,-43,27,-1,-1
19,-73,-29,210,-38,26,-1,-1
24,-76,-37,212,-37,24,-1,-1
18,-73,-31,210,-39,27,-1,-1
28,-75,-31,221,-47,13,-1,-1
18,-77,-28,215,-34,9,-1,-1
18,-88,-8,220,-51,8,-1,-1
23,-70,43,222,-32,21,-1,-1
23,-70,59,229,-41,15,-1,-1
22,-77,58,227,-44,12,-1,-1
19,-84,53,219,-49,14,-1,-1
16,-89,55,211,-51,14,-1,-1
19,-83,64,193,-42,21,-1,-1
21,-75,69,186,-44,19,-1,-1
13,-74,49,165,-42,18,-1,-1
13,-78,62,158,-42,19,-1,-1
2,-77,91,151,-48,22,-1,-1
10,-83,84,141,-38,25,-1,-1
11,-73,68,138,-35,27,-1,-1
12,-71,28,149,-34,15,-1,-1
11,-87,-5,162,-41,22,-1,-1
5,-90,-36,178,-41,20,-1,-1
15,-82,-59,190,-36,19,-1,-1
20,-84,-89,194,-37,20,-1,-1
22,-79,-103,202,-22,23,-1,-1
45,-78,-104,210,-38,22,-1,-1
67,-81,-101,237,-37,20,-1,-1
64,-75,-90,261,-30,19,-1,-1
48,-75,-82,287,-38,12,-1,-1
48,-74,-71,298,-39,15,-1,-1
33,-73,-55,297,-39,18,-1,-1
25,-70,-45,282,-33,17,-1,-1
26,-65,-34,238,-30,14,-1,-1
13,-69,-32,190,-32,7,-1,-1
20,-73,-28,149,-37,15,-1,-1
4,-76,-22,101,-43,15,-1,-1
14,-67,-30,104,-42,3,-1,-1
3,-70,-19,104,-37,14,-1,-1
4,-63,-17,173,-34,15,-1,-1
6,-51,-10,219,-36,16,-1,-1
3,-70,-14,186,-37,17,-1,-1
11,-62,-13,98,-41,18,-1,-1
14,-65,-15,79,-38,16,-1,-1
11,-60,-4,138,-37,18,-1,-1
7,-60,4,66,-39,16,-1,-1
11,-46,23,55,-39,17,-1,-1
13,-47,23,62,-33,13,-1,-1
9,-56,41,61,-44,15,-1,-1
7,-60,55,91,-38,15,-1,-1
17,-44,69,115,-42,13,-1,-1
7,-48,58,133,-41,14,-1,-1
14,-45,44,166,-47,14,-1,-1
15,-50,24,163,-36,16,-1,0
15,-44,13,184,-40,21,-1,-1
18,-49,36,193,-31,20,-1,-1
26,-47,98,191,-40,18,-1,-1
18,-56,85,186,-39,17,-1,-1
24,-53,42,174,-40,12,-1,-1
21,-63,5,160,-48,19,-1,-1
19,-75,-22,158,-41,18,-1,-1
16,-67,-39,161,-39,16,-1,-1
28,-77,-55,150,-33,19,-1,-1
39,-87,-54,123,-29,25,-1,-1
42,-91,-72,121,-38,22,-1,-1
17,-93,-74,202,-37,19,-1,-1
-1,-89,-56,270,-44,22,-1,-1
-4,-94,-46,274,-38,25,-1,-1
-4,-85,-22,261,-37,22,-1,-1
10,-65,-6,228,-35,26,-1,-1
32,-72,3,195,-38,26,-1,-1
45,-85,11,154,-39,29,-1,-1
50,-85,24,132,-35,26,-1,-1
48,-81,27,102,-38,26,-1,-1
56,-82,30,119,-42,29,-1,-1
54,-78,40,142,-33,23,-1,-1
65,-74,32,161,-37,18,-1,-1
60,-83,37,170,-42,17,-1,-1
67,-87,33,190,-41,21,-1,-1
70,-80,30,205,-29,23,-1,-1
56,-75,35,226,-40,15,-1,-1
32,-76,29,237,-31,25,-1,-1
-10,-71,26,247,-26,22,-1,-1
-73,-76,17,224,-39,19,-1,-1
-135,-70,16,226,-35,11,-1,0
-133,-72,6,218,-51,14,-1,-1
-96,-72,7,224,-38,17,-1,-1
-52,-67,13,218,-47,14,-1,-1
-13,-67,15,225,-46,17,-1,-1
17,-67,14,223,-41,17,-1,-1
43,-60,17,227,-53,17,-1,-1
59,-63,16,214,-48,22,-1,-1
66,-68,6,223,-54,14,-1,-1
77,-60,8,217,-51,16,-1,-1
66,-64,3,214,-57,24,-1,-1
78,-70,-14,216,-54,12,-1,-1
70,-71,-17,198,-51,18,-1,-1
67,-78,-62,207,-49,11,-1,-1
57,-73,-93,194,-46,20,-1,-1
64,-74,-67,189,-48,16,-1,-1
53,-66,-10,176,-38,18,-1,-1
51,-73,10,170,-39,13,-1,-1
41,-76,-67,158,-45,19,-1,-1
37,-68,-138,166,-36,7,-1,-1
32,-75,-123,160,-36,7,-1,-1
29,-82,-81,152,-32,10,-1,-1
25,-75,-36,150,-31,7,-1,-1
30,-84,1,148,-32,14,-1,-1
15,-81,37,144,-31,10,-1,-1
24,-75,64,153,-30,13,-1,-1
13,-71,81,140,-28,10,-1,-1
20,-71,86,151,-35,13,-1,-1
11,-64,89,152,-33,18,-1,-1
15,-58,85,145,-34,10,-1,-1
14,-67,82,153,-33,12,-1,-1
12,-66,75,144,-42,12,-1,-1
15,-56,58,155,-33,18,-1,-1
22,-59,52,149,-34,13,-1,-1
16,-56,39,163,-32,15,0,-1
24,-56,25,154,-41,14,-1,-1
14,-54,19,164,-45,16,-1,-1
15,-71,0,161,-47,16,-1,-1
10,-59,-7,173,-43,12,-1,-1
16,-64,-8,163,-39,27,-1,-1
11,-62,-15,162,-50,20,-1,-1
12,-64,-24,164,-49,14,-1,-1
2,-84,-44,155,-58,15,-1,-1
7,-91,-37,151,-47,19,-1,-1
10,-75,-39,156,-41,17,-1,-1
8,-76,-38,146,-45,16,-1,-1
14,-77,-39,139,-39,24,-1,-1
12,-79,-52,139,-44,11,-1,-1
8,-85,-65,149,-58,16,-1,-1
9,-84,-59,146,-50,15,-1,-1
4,-80,-57,140,-50,22,-1,-1
23,-71,-49,163,-34,20,-1,-1
38,-77,-45,155,-40,21,-1,-1
44,-79,-41,167,-47,23,-1,-1
29,-71,-38,153,-37,15,-1,-1
13,-69,-30,174,-43,19,-1,-1
35,-74,-24,172,-33,18,-1,-1
64,-74,-16,175,-33,19,-1,-1
77,-83,-11,180,-42,12,-1,-1
64,-79,-19,179,-32,22,-1,-1
54,-67,-4,195,-38,23,-1,-1
51,-63,-6,204,-30,26,-1,-1
32,-69,1,209,-37,24,-1,-1
28,-64,-7,219,-40,21,-1,-1
17,-70,-3,240,-36,12,-1,-1
4,-68,-9,258,-35,16,-1,-1
3,-65,-6,281,-36,17,-1,-1
-6,-63,2,254,-29,14,-1,-1
-15,-64,2,240,-35,12,-1,-1
-19,-67,-3,217,-44,10,-1,-1
-19,-60,7,200,-35,14,-1,-1
-18,-68,12,171,-33,12,-1,-1
-11,-63,14,152,-41,15,-1,-1
-15,-81,16,154,-45,13,-1,-1
-15,-71,11,144,-39,19,-1,-1
-1,-64,23,162,-34,18,-1,-1
18,-63,25,157,-48,20,-1,-1
39,-64,28,175,-39,24,-1,-1
38,-59,29,154,-48,27,-1,-1
39,-66,31,162,-38,23,-1,-1
41,-81,32,160,-45,28,-1,-1
36,-65,37,161,-26,26,-1,-1
42,-71,29,156,-41,25,-1,-1
33,-72,18,154,-44,23,-1,-1
17,-83,17,171,-47,28,-1,-1
6,-89,5,169,-55,24,-1,-1
-17,-82,13,164,-42,21,-1,-1
-10,-85,12,168,-37,22,-1,-1
-12,-74,13,183,-46,22,-1,-1
-11,-92,5,161,-49,22,-1,-1
-17,-84,9,180,-53,19,-1,-1
-26,-88,-1,182,-52,12,-1,-1
-11,-91,3,175,-44,14,-1,-1
-8,-84,3,190,-49,11,-1,-1
-1,-66,11,182,-45,15,-1,-1
3,-71,19,183,-47,9,-1,-1
16,-80,18,216,-40,15,-1,-1
21,-80,11,217,-38,11,-1,-1
23,-79,9,211,-42,12,-1,-1
33,-70,-2,197,-38,16,-1,-1
44,-61,-12,168,-33,14,-1,-1
41,-64,-27,144,-35,23,-1,-1
38,-66,-74,139,-26,13,-1,-1
43,-76,-111,157,-34,9,-1,-1
41,-72,-135,194,-39,15,-1,-1
39,-71,-178,205,-34,14,-1,-1
40,-78,-206,208,-32,14,-1,-1
39,-85,-208,214,-32,8,0,-1
35,-81,-179,201,-41,13,-1,-1
36,-78,-20,174,-36,7,-1,-1
23,-77,130,144,-47,11,-1,-1
31,-84,220,122,-37,7,-1,-1
41,-76,224,120,-41,8,-1,-1
42,-75,200,99,-27,13,-1,-1
46,-73,187,89,-38,10,-1,-1
49,-74,183,92,-36,16,-1,-1
41,-73,159,65,-42,15,-1,-1
17,-71,149,70,-39,16,-1,-1
11,-74,99,76,-44,16,-1,-1
20,-71,54,100,-43,14,-1,-1
28,-66,67,132,-34,21,-1,-1
25,-70,101,172,-40,24,0,-1
31,-73,86,189,-40,17,-1,-1
18,-76,49,220,-47,19,-1,-1
20,-73,5,272,-46,19,-1,-1
24,-75,-63,327,-36,16,-1,-1
26,-73,-105,322,-36,22,-1,-1
29,-63,-122,295,-36,18,-1,-1
32,-71,-96,261,-45,16,-1,-1
35,-81,-37,233,-51,20,-1,-1
42,-81,26,224,-37,22,-1,-1
42,-68,55,219,-47,32,-1,-1
46,-60,45,276,-28,28,-1,-1
49,-62,22,346,-49,26,-1,-1
46,-66,-14,355,-43,31,-1,-1
49,-75,-86,334,-40,30,-1,-1
43,-71,-171,212,-55,27,-1,-1
39,-72,-246,108,-47,20,-1,-1
28,-71,-311,77,-49,23,-1,-1
25,-64,-345,54,-41,24,-1,-1
21,-57,-325,70,-38,21,-1,-1
18,-63,-272,93,-39,18,-1,-1
12,-74,-231,154,-43,21,-1,-1
3,-69,-190,179,-43,14,-1,0
6,-71,-122,187,-45,21,-1,-1
5,-64,-59,234,-33,20,-1,-1
0,-57,0,220,-37,26,-1,-1
5,-62,46,181,-39,24,-1,-1
3,-68,74,109,-50,21,-1,-1
4,-65,98,-2,-48,20,-1,-1
-2,-66,120,-107,-48,20,-1,-1
5,-67,130,-115,-39,22,-1,-1
7,-63,146,-119,-33,23,-1,-1
10,-67,139,-94,-46,25,-1,-1
10,-71,117,-51,-46,17,-1,-1
11,-73,118,8,-40,17,-1,-1
9,-64,147,75,-42,19,-1,-1
15,-67,125,140,-35,16,-1,-1
13,-72,109,179,-37,21,-1,-1
17,-70,83,226,-37,17,-1,-1
11,-73,57,249,-38,11,-1,-1
11,-80,53,293,-40,4,-1,-1
5,-78,36,293,-29,12,-1,-1
25,-79,17,298,-42,6,-1,-1
20,-78,-10,309,-40,6,-1,-1
33,-82,-17,305,-27,12,-1,-1
44,-81,-27,292,-33,8,-1,-1
51,-89,-37,276,-35,14,-1,-1
29,-87,-52,303,-32,11,-1,-1
-6,-89,-53,407,-39,8,-1,-1
-35,-82,-46,395,-34,8,-1,-1
-34,-80,-46,352,-35,11,-1,-1
-33,-77,-42,324,-30,12,-1,-1
-11,-81,-51,276,-40,4,-1,-1
-20,-83,-49,243,-45,9,-1,-1
-9,-91,-41,233,-43,6,-1,-1
16,-76,-34,229,-35,15,-1,-1
37,-65,-11,259,-28,16,-1,-1
48,-68,-8,303,-35,9,-1,-1
54,-78,-6,284,-40,13,-1,-1
50,-71,-11,222,-42,15,-1,-1
39,-76,-12,161,-38,6,-1,-1
42,-72,-9,106,-49,10,-1,-1
35,-67,1,56,-47,8,-1,-1
37,-58,11,59,-38,17,-1,-1
35,-49,20,146,-43,10,0,-1
38,-50,23,164,-43,15,-1,-1
27,-68,19,106,-49,11,-1,-1
25,-63,21,20,-47,5,-1,-1
19,-66,19,-23,-50,11,-1,-1
27,-60,17,-41,-39,11,-1,-1
23,-59,2,-62,-41,13,-1,-1
27,-55,-6,35,-37,18,-1,-1
27,-54,-2,112,-38,14,-1,-1
20,-69,27,136,-53,10,-1,-1
27,-78,15,119,-42,17,-1,-1
19,-77,12,121,-51,15,-1,-1
28,-80,26,88,-44,22,-1,-1
25,-65,43,71,-41,21,-1,-1
21,-65,60,55,-45,17,-1,-1
23,-63,79,45,-47,21,-1,-1
19,-75,94,35,-53,18,-1,-1
20,-81,77,78,-49,17,-1,-1
19,-79,67,104,-31,23,-1,-1
20,-71,47,147,-35,25,-1,-1
28,-73,22,175,-30,28,-1,-1
24,-73,2,211,-31,24,-1,-1
33,-75,-29,229,-32,25,-1,-1
33,-88,-60,250,-36,18,-1,-1
29,-80,-76,255,-38,26,-1,-1
25,-68,-101,261,-37,23,-1,-1
29,-80,-119,261,-36,25,-1,-1
32,-69,-117,275,-31,23,-1,-1
25,-68,-125,269,-32,25,-1,-1
30,-73,-113,254,-38,24,-1,-1
29,-63,-113,258,-30,28,-1,-1
24,-68,-105,230,-33,30,-1,0
30,-59,-100,222,-37,30,-1,-1
28,-62,-97,173,-34,27,0,-1
28,-72,-96,161,-38,26,-1,-1
20,-73,-91,211,-44,31,-1,-1
35,-61,-46,254,-32,32,-1,-1
28,-57,-10,261,-35,29,-1,-1
23,-60,9,228,-37,32,-1,-1
24,-50,34,182,-39,22,-1,-1
18,-53,80,171,-36,27,-1,-1
15,-55,145,149,-33,25,-1,-1
19,-63,172,116,-36,31,-1,-1
18,-61,168,114,-35,24,-1,-1
12,-59,148,138,-47,17,-1,-1
16,-70,92,153,-48,20,-1,-1
13,-72,65,180,-41,16,-1,0
11,-73,28,200,-43,15,-1,0
15,-68,3,222,-42,13,-1,-1
12,-71,-23,208,-42,9,-1,-1
13,-66,-36,222,-37,7,-1,-1
18,-60,-20,217,-28,2,-1,-1
14,-66,-9,214,-37,7,-1,-1
16,-74,-48,204,-32,3,-1,-1
17,-78,-121,214,-29,12,-1,-1
21,-68,-219,202,-34,11,-1,-1
17,-59,-255,208,-21,17,-1,-1
21,-69,-224,204,-38,16,-1,-1
20,-69,-133,197,-30,14,-1,-1
14,-73,-49,181,-39,20,-1,-1
13,-74,-36,175,-35,20,-1,-1
12,-71,-119,176,-44,14,-1,-1
15,-62,-111,173,-37,18,-1,-1
27,-71,-71,182,-53,16,-1,-1
42,-70,-8,160,-45,14,-1,-1
