wave0,wave1,wave2,wave3,wave4,wave5,wave6,wave7
82,-50,-182,3,-63,31,101,-84
77,-52,-182,1,-59,31,95,-79
80,-52,-175,2,-64,39,99,-80
79,-54,-160,0,-56,29,97,-79
81,-48,-147,1,-57,33,100,-77
87,-49,-136,0,-59,34,108,-73
87,-55,-138,1,-55,35,99,-78
87,-51,-131,3,-57,33,101,-80
83,-53,-126,0,-62,27,89,-76
83,-50,-121,5,-60,44,104,-76
84,-49,-119,0,-59,44,101,-77
89,-51,-118,4,-55,21,101,-77
91,-44,-117,8,-55,47,108,-68
89,-50,-117,0,-55,45,106,-78
91,-48,-116,6,-61,26,105,-78
82,-49,-132,1,-64,31,94,-76
87,-48,-145,5,-60,39,105,-73
91,-46,-143,1,-54,34,109,-73
92,-52,-147,8,-56,12,100,-72
86,-44,-152,4,-57,42,107,-66
83,-51,-170,4,-60,40,106,-75
81,-46,-181,-3,-61,20,103,-78
80,-53,-188,2,-54,31,99,-78
86,-45,-201,2,-55,42,106,-79
87,-51,-208,2,-57,35,104,-91
79,-55,-219,0,-59,28,102,-88
81,-46,-231,9,-60,28,98,-92
78,-46,-231,2,-57,46,102,-90
83,-45,-215,0,-58,28,100,-81
84,-47,-194,9,-52,34,113,-82
89,-48,-180,0,-57,42,97,-76
81,-50,-166,1,-61,37,104,-79
84,-47,-159,-2,-57,28,94,-74
88,-52,-150,-2,-53,39,100,-70
89,-47,-149,7,-63,43,121,-75
90,-49,-141,0,-53,26,90,-78
89,-45,-147,1,-64,36,106,-74
89,-47,-145,0,-63,45,98,-75
90,-52,-149,0,-61,23,98,-79
100,-50,-156,1,-61,39,94,-72
92,-47,-161,2,-59,34,104,-71
87,-54,-168,2,-51,42,109,-74
90,-47,-175,-1,-61,26,103,-75
91,-50,-186,1,-55,30,95,-82
86,-47,-193,6,-60,39,105,-88
86,-51,-196,7,-59,37,96,-85
87,-47,-196,5,-56,32,105,-75
94,-54,-186,2,-49,33,105,-80
92,-44,-184,3,-53,47,106,-80
91,-45,-177,4,-57,31,103,-77
90,-49,-172,2,-62,35,99,-74
81,-53,-164,2,-57,38,97,-72
86,-55,-155,-2,-62,28,102,-78
89,-45,-152,6,-59,30,99,-76
89,-49,-160,3,-51,38,102,-72
89,-47,-172,2,-60,34,101,-77
82,-49,-200,0,-53,31,93,-78
80,-43,-213,2,-56,46,97,-77
88,-52,-210,2,-58,34,101,-80
87,-50,-194,3,-59,36,102,-82
84,-48,-183,5,-55,25,102,-81
86,-47,-155,5,-56,40,101,-77
90,-53,-128,4,-55,35,104,-84
83,-46,-120,2,-61,30,104,-76
88,-53,-123,2,-60,43,104,-78
87,-46,-113,1,-55,54,107,-80
86,-50,-122,6,-54,23,110,-83
90,-49,-125,3,-50,35,100,-72
84,-50,-126,1,-57,49,115,-77
87,-47,-127,4,-53,45,97,-81
85,-47,-127,6,-56,29,108,-73
85,-46,-134,3,-56,42,109,-73
84,-54,-138,2,-60,44,97,-78
86,-47,-148,3,-61,22,106,-76
84,-48,-146,5,-55,28,97,-75
83,-51,-152,5,-52,55,108,-78
89,-53,-157,0,-58,25,103,-77
90,-39,-154,4,-54,28,107,-73
84,-53,-166,-1,-59,33,100,-84
82,-49,-161,1,-60,43,96,-86
84,-49,-162,6,-56,34,106,-86
89,-39,-153,3,-48,41,116,-74
93,-45,-148,2,-56,39,104,-85
89,-50,-145,2,-53,29,101,-74
90,-39,-145,8,-58,38,104,-72
88,-47,-143,6,-57,40,112,-69
87,-50,-149,2,-55,34,110,-74
93,-41,-161,8,-51,44,106,-64
91,-46,-177,6,-56,31,114,-72
89,-51,-181,2,-55,38,100,-71
87,-43,-190,6,-53,32,105,-76
89,-49,-196,5,-54,32,101,-75
84,-45,-197,1,-62,34,105,-75
86,-56,-205,2,-62,33,104,-81
84,-45,-208,7,-57,35,94,-75
86,-48,-215,0,-59,31,106,-78
86,-50,-220,3,-54,46,103,-73
90,-47,-225,5,-57,39,103,-79
85,-46,-221,-1,-56,26,96,-79
84,-49,-210,0,-55,37,100,-76
85,-49,-196,3,-59,45,104,-78
83,-46,-185,0,-52,28,100,-73
87,-43,-171,3,-54,37,104,-70
88,-49,-162,7,-52,41,100,-76
88,-48,-146,2,-55,31,100,-71
89,-42,-139,8,-52,41,105,-72
90,-50,-129,3,-60,40,104,-73
88,-51,-119,3,-58,39,104,-77
89,-41,-112,8,-56,34,108,-74
94,-48,-97,4,-49,37,106,-75
97,-44,-92,5,-60,51,109,-80
93,-51,-100,7,-50,34,107,-73
89,-46,-127,5,-58,32,104,-75
81,-44,-143,-1,-65,48,100,-75
81,-53,-155,-2,-60,22,106,-80
85,-49,-166,7,-52,31,101,-76
92,-48,-162,2,-51,35,115,-74
91,-49,-164,2,-53,43,103,-78
88,-49,-168,1,-61,28,97,-73
84,-52,-173,2,-58,18,103,-74
79,-47,-173,0,-59,34,89,-74
82,-54,-170,1,-58,47,110,-80
89,-47,-164,10,-47,32,109,-79
95,-42,-165,2,-51,32,106,-89
86,-50,-169,4,-61,37,91,-93
79,-53,-169,3,-63,31,98,-83
82,-52,-163,0,-60,32,105,-76
81,-49,-149,6,-54,44,106,-74
93,-49,-138,4,-50,35,103,-65
96,-44,-142,7,-51,34,113,-67
91,-42,-139,3,-56,37,102,-73
83,-57,-150,-2,-64,44,94,-73
78,-49,-154,3,-56,28,103,-75
88,-46,-153,5,-56,42,108,-74
95,-44,-152,6,-51,45,111,-73
97,-44,-154,4,-52,44,111,-73
89,-47,-167,6,-52,24,100,-80
85,-47,-164,4,-65,36,97,-76
86,-52,-159,1,-56,38,103,-81
84,-48,-142,3,-57,25,108,-74
89,-44,-129,3,-54,38,106,-73
88,-49,-123,5,-57,38,110,-72
92,-46,-137,2,-57,35,102,-72
87,-45,-155,4,-51,30,105,-68
89,-46,-168,-1,-60,33,104,-66
87,-48,-198,6,-56,31,106,-70
83,-45,-206,2,-53,32,99,-74
88,-50,-206,7,-53,43,107,-86
86,-48,-206,1,-60,36,98,-90
83,-53,-201,-1,-61,33,102,-70
81,-48,-191,3,-61,24,102,-86
85,-48,-186,0,-61,43,98,-87
87,-54,-183,1,-61,35,111,-80
88,-47,-181,2,-56,22,100,-67
86,-49,-176,6,-54,43,102,-67
88,-46,-182,-1,-61,32,99,-66
82,-54,-182,3,-61,31,103,-72
86,-48,-183,-2,-62,26,100,-81
83,-49,-174,1,-54,41,105,-82
87,-51,-165,7,-53,41,109,-79
94,-40,-165,3,-54,35,105,-81
89,-46,-169,9,-53,35,97,-85
86,-52,-166,3,-59,38,107,-81
85,-48,-170,1,-60,26,104,-76
91,-43,-163,1,-55,43,105,-81
90,-50,-163,10,-56,40,110,-78
93,-51,-165,6,-54,30,104,-76
89,-44,-175,5,-52,33,104,-75
83,-47,-175,2,-59,29,95,-78
84,-56,-178,-3,-61,39,98,-80
88,-45,-163,4,-52,28,102,-66
86,-49,-161,2,-59,39,104,-73
88,-43,-152,2,-55,35,107,-68
82,-51,-150,4,-55,39,99,-80
87,-44,-143,4,-61,35,101,-83
84,-53,-138,3,-58,37,105,-87
86,-48,-126,0,-56,29,107,-80
91,-48,-117,6,-59,29,104,-71
89,-42,-106,6,-52,40,114,-74
89,-50,-103,4,-57,36,101,-75
89,-48,-91,1,-55,42,110,-76
83,-42,-96,8,-60,28,100,-73
91,-48,-105,2,-59,35,103,-76
83,-49,-121,3,-56,41,103,-74
86,-51,-135,5,-59,34,110,-70
89,-38,-143,3,-59,44,97,-69
88,-55,-160,-2,-58,33,104,-78
83,-50,-180,2,-62,27,95,-81
83,-45,-187,5,-61,29,92,-91
84,-54,-200,-1,-61,42,101,-97
80,-53,-204,-2,-61,30,97,-91
83,-46,-216,-1,-59,29,105,-81
83,-49,-222,7,-60,31,100,-78
84,-55,-227,2,-60,42,95,-69
85,-45,-218,5,-52,28,109,-68
93,-44,-198,8,-56,27,103,-69
93,-47,-180,8,-52,49,103,-72
89,-46,-161,1,-54,30,103,-72
97,-46,-152,6,-57,31,100,-71
89,-44,-148,5,-56,37,99,-79
90,-54,-146,2,-60,47,105,-77
90,-42,-149,-1,-53,29,99,-78
84,-47,-148,5,-61,40,105,-80
85,-53,-154,1,-59,31,100,-76
84,-48,-156,-1,-60,34,95,-85
84,-47,-151,3,-62,37,101,-73
85,-48,-156,2,-54,38,100,-76
87,-56,-162,4,-60,34,105,-78
86,-49,-170,-5,-63,25,101,-73
76,-44,-179,2,-55,31,99,-73
85,-51,-183,1,-60,33,104,-78
89,-58,-193,2,-52,34,105,-74
86,-39,-191,5,-59,22,99,-75
81,-49,-195,7,-64,45,101,-79
83,-54,-187,1,-59,35,102,-84
83,-52,-180,3,-58,31,106,-87
89,-43,-170,2,-55,46,105,-84
89,-50,-156,4,-59,35,111,-90
86,-52,-153,1,-55,34,101,-86
83,-48,-147,2,-63,36,107,-77
88,-45,-146,5,-52,38,105,-68
89,-54,-157,1,-51,34,107,-74
92,-46,-175,3,-55,34,105,-65
89,-45,-201,3,-53,35,105,-70
84,-48,-218,4,-55,34,105,-87
84,-52,-222,2,-54,36,100,-77
87,-44,-213,3,-57,27,107,-79
86,-47,-200,3,-55,31,98,-83
87,-54,-164,6,-51,34,104,-80
84,-46,-138,2,-59,21,102,-80
83,-47,-131,3,-60,36,98,-79
84,-49,-126,5,-60,32,104,-75
87,-46,-119,0,-60,34,107,-76
86,-48,-121,5,-57,29,100,-77
87,-49,-123,2,-61,36,103,-79
89,-54,-121,3,-55,35,109,-76
84,-44,-126,1,-62,29,100,-74
89,-42,-125,6,-55,33,105,-75
87,-50,-132,3,-59,44,101,-85
88,-53,-136,3,-58,23,107,-77
79,-45,-151,0,-63,39,90,-79
83,-48,-159,0,-60,38,101,-78
82,-53,-159,2,-57,35,102,-71
85,-47,-161,0,-62,28,101,-79
87,-45,-168,4,-60,42,98,-82
87,-56,-170,-3,-60,28,104,-82
86,-52,-167,1,-58,32,107,-77
85,-45,-170,0,-55,24,105,-76
91,-51,-158,5,-62,40,101,-78
86,-48,-159,3,-53,37,105,-71
87,-50,-147,2,-57,26,103,-79
86,-46,-143,3,-56,47,107,-75
90,-53,-141,1,-52,36,105,-72
93,-46,-148,5,-55,34,108,-72
86,-44,-166,4,-61,37,99,-76
84,-46,-174,5,-58,38,96,-76
83,-51,-185,2,-55,41,106,-76
87,-43,-190,3,-56,24,105,-76
92,-45,-195,0,-58,31,107,-76
84,-54,-206,7,-61,45,104,-77
86,-49,-201,0,-58,25,98,-76
85,-45,-213,5,-59,31,102,-78
91,-47,-208,1,-54,49,109,-80
85,-53,-216,4,-51,32,105,-76
94,-44,-212,5,-58,34,105,-76
91,-46,-207,2,-54,42,99,-81
87,-52,-199,5,-55,32,103,-76
87,-49,-191,2,-61,26,102,-78
89,-42,-176,4,-57,33,95,-80
84,-52,-169,2,-60,47,104,-80
80,-47,-156,4,-57,32,101,-78
85,-48,-144,3,-58,34,102,-75
89,-44,-133,3,-55,42,103,-77
88,-50,-120,9,-49,34,107,-72
89,-45,-115,3,-59,39,110,-77
89,-46,-117,0,-60,33,99,-77
87,-48,-103,4,-55,43,101,-76
91,-51,-99,6,-56,36,112,-72
89,-41,-105,5,-49,35,109,-72
94,-42,-121,9,-49,33,107,-72
97,-48,-134,9,-49,41,111,-68
95,-44,-151,6,-52,36,107,-72
93,-44,-161,7,-58,35,104,-73
85,-46,-169,2,-59,41,96,-71
88,-53,-174,7,-55,29,103,-78
83,-38,-174,3,-63,26,101,-79
84,-48,-178,3,-56,32,101,-78
85,-51,-173,3,-57,32,104,-79
89,-46,-165,4,-55,30,108,-75
87,-44,-167,3,-55,32,96,-77
85,-51,-168,3,-66,31,103,-77
84,-49,-164,5,-58,32,99,-75
85,-49,-152,4,-52,40,106,-73
97,-37,-136,8,-54,41,111,-75
90,-52,-130,2,-49,37,103,-73
90,-45,-135,7,-64,36,107,-79
86,-44,-136,-2,-64,32,95,-73
82,-45,-131,2,-57,39,104,-76
88,-53,-134,8,-55,31,113,-75
95,-44,-142,2,-50,41,106,-72
95,-43,-144,8,-51,33,108,-76
90,-49,-153,5,-58,38,110,-80
84,-49,-166,0,-59,27,97,-72
84,-48,-163,2,-59,37,102,-83
85,-50,-142,0,-58,50,113,-72
94,-53,-128,6,-52,39,106,-70
96,-43,-106,4,-49,39,108,-75
91,-44,-95,4,-58,39,103,-81
81,-58,-105,2,-63,33,93,-75
87,-48,-117,4,-67,28,104,-79
85,-44,-128,0,-61,22,97,-78
84,-49,-153,7,-57,34,96,-79
88,-53,-182,1,-55,41,105,-74
86,-48,-194,5,-55,31,97,-81
86,-45,-204,-2,-63,38,95,-78
80,-57,-206,1,-61,34,100,-78
83,-50,-209,-4,-60,26,99,-82
86,-49,-202,3,-53,39,103,-72
90,-46,-189,10,-52,39,109,-76
93,-51,-190,7,-51,33,103,-76
85,-50,-192,5,-58,25,101,-80
88,-47,-190,2,-57,38,105,-73
85,-53,-189,-2,-57,29,101,-76
88,-47,-180,9,-54,29,107,-77
88,-47,-174,1,-60,45,101,-75
84,-46,-174,1,-53,29,106,-77
86,-54,-175,-2,-57,34,104,-74
86,-42,-169,5,-56,43,102,-69
86,-44,-166,4,-55,33,104,-73
87,-50,-160,5,-57,39,109,-78
90,-43,-146,7,-51,52,101,-71
94,-44,-149,5,-56,37,107,-67
88,-47,-150,4,-56,41,101,-77
87,-47,-157,10,-55,40,100,-75
90,-45,-163,1,-51,36,101,-78
90,-51,-169,6,-63,41,97,-77
80,-47,-167,3,-58,25,105,-76
86,-48,-154,1,-59,23,101,-78
89,-43,-140,6,-60,33,100,-79
85,-52,-141,2,-54,18,100,-78
85,-52,-134,1,-58,34,96,-78
86,-48,-127,2,-66,34,96,-78
83,-49,-122,4,-63,25,95,-75
82,-56,-112,3,-58,41,100,-77
87,-51,-108,-3,-57,36,105,-82
86,-44,-99,2,-60,38,94,-74
86,-48,-87,3,-52,45,112,-76
89,-50,-81,7,-54,32,100,-80
92,-43,-92,5,-58,41,102,-77
89,-49,-109,5,-52,43,108,-76
89,-52,-126,10,-52,35,108,-77
91,-46,-139,5,-54,38,113,-70
88,-47,-148,5,-54,37,109,-72
89,-46,-163,5,-53,39,108,-69
93,-44,-176,6,-54,30,112,-77
89,-39,-183,5,-52,41,108,-71
90,-47,-196,3,-55,27,102,-74
91,-44,-201,5,-58,42,109,-76
90,-50,-205,6,-56,32,105,-79
89,-43,-212,4,-54,37,107,-72
91,-53,-212,7,-56,32,100,-76
83,-45,-208,8,-61,39,102,-82
86,-48,-188,4,-57,44,99,-72
87,-50,-172,4,-56,29,111,-80
91,-46,-153,6,-54,32,107,-74
92,-42,-143,8,-49,44,113,-73
93,-44,-142,4,-53,38,104,-75
89,-50,-147,6,-53,36,103,-76
86,-47,-146,0,-57,40,97,-80
87,-46,-142,3,-59,42,97,-75
84,-50,-141,4,-56,32,107,-77
91,-44,-138,9,-51,42,104,-72
89,-46,-140,7,-55,49,108,-76
92,-42,-139,12,-56,35,102,-75
84,-51,-149,-2,-59,35,103,-74
88,-49,-150,8,-58,47,100,-76
91,-45,-159,5,-54,27,112,-72
93,-48,-165,1,-56,39,98,-78
88,-49,-172,5,-56,35,105,-75
89,-43,-173,5,-59,31,109,-74
92,-49,-177,6,-53,28,109,-75
93,-43,-169,5,-52,33,104,-75
92,-47,-166,4,-52,42,109,-75
88,-40,-163,6,-52,40,100,-72
89,-53,-155,8,-51,36,101,-73
89,-42,-153,3,-57,35,100,-72
90,-43,-144,8,-56,45,101,-76
87,-47,-152,4,-56,42,101,-70
87,-47,-162,3,-59,30,100,-77
83,-52,-186,4,-58,39,101,-78
82,-41,-203,5,-61,31,92,-73
87,-55,-204,1,-55,28,99,-81
90,-53,-200,4,-52,40,104,-78
86,-43,-188,1,-58,37,99,-80
86,-53,-173,2,-57,31,109,-79
86,-51,-145,-1,-58,29,100,-93
88,-47,-128,4,-57,33,108,-80
89,-48,-120,2,-61,34,96,-83
87,-52,-125,1,-58,33,104,-78
89,-52,-123,4,-58,38,101,-80
84,-49,-120,3,-57,33,109,-71
87,-44,-114,6,-50,39,111,-73
95,-47,-118,5,-53,39,106,-73
87,-46,-123,6,-59,37,107,-75
82,-47,-135,0,-61,32,103,-73
85,-52,-141,-1,-64,35,90,-73
79,-50,-152,4,-61,37,103,-76
85,-45,-153,3,-57,34,107,-72
93,-47,-155,7,-49,46,109,-90
90,-50,-155,5,-52,28,111,-95
87,-47,-163,6,-58,38,92,-93
82,-49,-167,-4,-63,30,93,-87
82,-53,-171,-4,-60,30,99,-71
80,-51,-160,2,-59,39,103,-68
92,-48,-159,4,-54,37,106,-63
91,-51,-153,6,-52,40,108,-64
86,-49,-148,3,-59,24,102,-70
85,-55,-148,-3,-61,39,98,-70
80,-46,-151,-4,-64,20,98,-73
81,-53,-153,1,-59,38,100,-76
89,-47,-161,7,-55,37,108,-79
95,-45,-160,5,-50,25,108,-86
91,-51,-175,6,-54,39,109,-92
86,-47,-186,2,-61,40,88,-91
80,-47,-199,3,-65,35,98,-85
78,-49,-200,-2,-66,36,96,-80
84,-56,-203,7,-50,38,106,-78
93,-42,-196,1,-53,31,115,-75
92,-45,-205,6,-51,48,107,-64
88,-51,-221,1,-59,24,103,-77
84,-52,-241,-4,-68,33,97,-79
80,-48,-245,5,-65,29,93,-76
81,-54,-228,-4,-59,34,99,-78
88,-53,-203,5,-52,33,101,-80
97,-44,-183,8,-51,52,104,-76
92,-48,-179,4,-54,27,97,-77
84,-54,-173,0,-56,46,95,-83
85,-49,-159,-2,-62,39,94,-78
81,-50,-142,-1,-62,34,98,-73
89,-52,-121,7,-53,36,104,-79
94,-45,-107,4,-49,26,110,-67
92,-43,-96,14,-55,42,104,-69
86,-46,-99,0,-51,34,100,-74
82,-51,-98,-1,-64,24,97,-83
85,-45,-100,-1,-60,33,98,-87
88,-48,-104,5,-52,41,107,-76
91,-49,-119,10,-48,36,117,-81
91,-46,-135,4,-50,52,101,-80
88,-44,-145,1,-58,35,104,-83
84,-55,-151,2,-57,35,101,-83
87,-52,-159,1,-62,34,92,-78
78,-49,-170,4,-60,42,109,-79
87,-47,-175,-1,-55,33,106,-78
91,-50,-176,6,-53,39,110,-76
93,-45,-184,3,-54,35,106,-69
91,-46,-189,2,-57,33,101,-77
85,-53,-203,4,-62,33,101,-77
80,-47,-200,1,-62,40,103,-72
83,-48,-194,7,-54,34,109,-74
91,-45,-174,5,-54,37,118,-62
99,-41,-153,13,-45,37,116,-67
97,-45,-149,14,-52,37,104,-75
93,-40,-146,2,-58,38,102,-71
83,-54,-148,8,-57,36,107,-71
89,-43,-145,9,-58,41,103,-70
97,-39,-142,7,-45,42,110,-69
94,-41,-145,9,-45,48,116,-68
95,-47,-162,5,-57,46,102,-78
89,-45,-176,1,-61,34,95,-77
83,-47,-194,-4,-65,39,95,-80
81,-52,-190,1,-61,29,99,-80
83,-54,-177,1,-54,33,104,-79
93,-42,-161,4,-54,48,112,-72
96,-43,-134,6,-50,28,115,-77
93,-53,-131,8,-56,26,107,-78
90,-49,-137,2,-58,34,106,-80
84,-40,-144,-2,-61,32,105,-77
89,-55,-153,2,-62,33,97,-77
88,-47,-181,2,-57,36,115,-75
92,-43,-196,4,-51,31,106,-73
93,-52,-206,5,-55,39,107,-81
92,-50,-207,3,-59,23,101,-71
82,-43,-209,6,-61,42,99,-78
84,-48,-204,0,-58,33,99,-75
84,-49,-195,5,-60,29,106,-77
91,-46,-185,7,-52,38,105,-73
96,-38,-176,8,-48,45,110,-74
96,-54,-173,6,-50,35,113,-74
89,-45,-179,1,-65,40,89,-75
81,-44,-186,7,-60,36,100,-77
80,-53,-178,1,-61,45,110,-76
89,-50,-177,6,-53,37,109,-73
99,-43,-166,13,-41,38,107,-69
96,-36,-167,5,-50,60,116,-76
97,-50,-175,8,-56,39,104,-74
85,-50,-176,5,-62,30,100,-74
82,-47,-174,-1,-59,47,96,-76
83,-46,-178,4,-53,46,113,-74
89,-54,-170,4,-52,42,109,-75
96,-35,-173,10,-47,42,105,-71
87,-44,-182,-2,-61,35,100,-75
82,-51,-185,3,-59,31,104,-80
85,-49,-190,2,-62,27,93,-80
85,-49,-168,3,-61,41,97,-75
88,-50,-153,3,-58,30,109,-79
90,-53,-148,4,-53,26,103,-77
93,-47,-140,3,-60,37,108,-76
89,-44,-136,2,-53,36,105,-75
86,-48,-138,1,-59,41,101,-82
85,-51,-135,2,-66,32,101,-73
85,-40,-122,6,-57,34,101,-78
93,-48,-122,3,-61,37,109,-73
89,-48,-113,7,-55,34,103,-77
90,-49,-106,8,-57,38,103,-72
89,-41,-109,-1,-62,39,96,-80
82,-56,-116,0,-65,27,93,-80
82,-47,-127,-2,-59,30,99,-76
87,-46,-128,3,-53,35,106,-72
91,-49,-134,6,-51,34,106,-74
93,-46,-145,5,-56,38,111,-72
91,-48,-166,2,-52,37,100,-77
86,-45,-181,-4,-62,38,102,-78
79,-55,-190,0,-64,36,100,-80
91,-51,-202,3,-55,33,98,-74
88,-43,-209,4,-53,34,109,-71
92,-50,-213,5,-54,34,106,-74
90,-56,-225,7,-49,30,105,-75
92,-41,-231,3,-53,35,104,-77
89,-48,-215,6,-57,31,102,-74
88,-54,-195,4,-54,35,106,-80
86,-46,-172,0,-56,30,100,-76
88,-47,-145,3,-60,40,99,-82
85,-55,-139,0,-56,32,103,-76
86,-46,-134,6,-67,41,93,-82
82,-46,-133,5,-57,43,99,-85
85,-49,-133,9,-59,29,101,-71
92,-45,-134,5,-57,52,105,-80
89,-49,-134,7,-52,39,108,-73
95,-38,-133,3,-56,45,103,-71
93,-47,-128,5,-54,40,104,-75
90,-53,-135,2,-65,38,100,-76
86,-45,-139,3,-62,40,96,-78
88,-42,-147,3,-56,34,102,-67
94,-46,-156,4,-53,28,113,-76
97,-41,-163,4,-53,35,102,-71
95,-41,-172,6,-55,37,113,-72
91,-56,-180,0,-63,23,102,-78
86,-50,-175,4,-54,35,104,-74
90,-37,-167,6,-54,30,102,-72
93,-47,-162,7,-51,40,110,-73
103,-51,-147,7,-51,27,104,-78
95,-43,-137,6,-50,46,106,-71
91,-39,-130,9,-55,42,102,-71
89,-54,-127,3,-62,42,97,-78
84,-50,-139,4,-58,28,106,-80
90,-40,-159,4,-52,47,107,-72
92,-46,-181,9,-50,38,110,-72
90,-49,-199,4,-53,41,104,-75
86,-44,-205,6,-53,39,101,-76
86,-45,-208,7,-59,44,101,-80
78,-53,-202,-1,-57,34,102,-78
87,-49,-174,10,-54,33,106,-77
90,-45,-147,2,-53,38,106,-76
92,-53,-132,5,-56,38,100,-77
86,-48,-127,3,-57,20,103,-84
87,-50,-121,3,-64,36,96,-80
85,-49,-123,4,-55,38,103,-79
85,-55,-126,-3,-66,35,98,-81
87,-52,-126,5,-59,37,106,-82
87,-47,-128,2,-59,41,107,-76
88,-48,-134,7,-57,44,100,-75
88,-49,-138,-2,-51,36,105,-82
89,-49,-146,3,-63,46,109,-79
86,-50,-148,0,-60,38,107,-79
85,-53,-154,-2,-65,30,96,-74
82,-51,-148,2,-64,32,104,-83
88,-47,-145,2,-56,31,112,-67
93,-45,-141,8,-54,50,104,-74
95,-44,-145,0,-54,33,110,-74
85,-53,-158,0,-66,42,100,-81
79,-45,-156,1,-58,34,95,-79
87,-56,-150,-1,-60,29,100,-80
88,-45,-138,7,-55,30,103,-78
90,-41,-125,4,-51,47,110,-77
86,-54,-127,4,-52,31,98,-77
86,-48,-125,2,-64,35,96,-83
78,-53,-143,-3,-62,37,98,-82
83,-49,-157,2,-57,29,100,-79
88,-53,-160,0,-53,30,100,-75
95,-49,-165,7,-49,42,110,-78
90,-47,-172,2,-51,39,105,-79
87,-49,-176,3,-59,35,102,-78
84,-54,-184,-1,-58,22,96,-85
81,-48,-189,-1,-59,50,103,-75
85,-46,-194,2,-59,31,92,-82
83,-53,-199,1,-57,30,110,-79
91,-47,-207,4,-57,32,104,-72
90,-43,-217,7,-55,43,103,-78
86,-53,-228,6,-58,25,95,-81
79,-52,-221,1,-71,31,95,-82
78,-56,-209,-1,-67,27,95,-78
82,-46,-194,5,-58,34,105,-75
94,-51,-167,4,-51,35,112,-75
97,-47,-166,2,-49,42,105,-80
91,-41,-157,2,-57,26,103,-74
